Name,Age,Gender,Country,DateOfBirth,IsActive,Price,Salary,RegistrationDate,FatherAge,SonAge
James Taylor,27,male,United States,1999-01-15,true,100.0,50000.0,1/10/2020,55,25
Sarah Connor,30,female,United States,1996-05-20,true,100.0,60000.0,6/15/2019,58,28
Michael Scott,16,male,United States,2010-10-03,false,85.5,60000.0,3/1/2021,30,25
Emma Watson,28,female,United Kingdom,1998-08-25,true,200.0,60000.0,12/20/2018,62,20
John Doe,47,male,Canada,1979-11-30,true,150.0,55000.0,7/22/2017,70,45
Lisa Simpson,16,female,United States,2010-02-14,false,95.0,48000.0,2/29/2020,40,15
Robert Brown,34,male,Australia,1992-07-18,true,175.5,60000.0,5/10/2016,65,32
Anna Lee,36,female,China,1990-05-09,false,300.0,70000.0,11/25/2015,55,35
David Miller,31,male,Germany,1995-01-12,true,125.0,60000.0,8/30/2019,60,29
Sophie Turner,24,female,France,2002-04-22,true,110.75,60000.0,1/15/2021,50,22
Chris Evans,40,male,United States,1986-06-13,false,180.0,65000.0,9/18/2014,70,38
Olivia Harris,15,female,India,2011-10-28,true,95.25,60000.0,3/12/2022,45,13
Thomas Anderson,52,male,United States,1974-09-08,false,220.0,80000.0,5/20/2010,75,50
Rachel Green,29,female,United Kingdom,1997-03-17,true,135.0,60000.0,7/8/2020,60,27
Mark Johnson,44,male,Canada,1982-05-25,true,190.0,72000.0,11/11/2013,68,42
